chapter	module	paired_cards	coverage	en_source_sha256	ja_source_sha256
8	2	12	partial	e7602b9000f21d8fcfcaa55b336fad1fd9b6f01dc6104ecbff115cd746af6b67	46ed64ca4090ba8ee4a9928a6504e5cc361124e1910bd12d7573e730a8881fe3
9	1	24	partial	d4df267932d791c0f53ff11af5a3c10885b86d1c7071c164a44779e95def65ac	d3e9823b07fffe099ee1f57ef7d82b237bfbb9f8a5131a12950b49a283a2fa3b
9	2	12	partial	db81fc2b7f111e17a3dd9071ee46211e623f708de4f3392e9719a8ed0041fe73	9f8a5b8c131ce34d5055c032e59da9d8a02202a24749fe131a5766cb61337577
10	1	24	partial	8c4b6ae8ec2b79fdfddc7832f2f7746365085dba762d52a6a2968ddb720a6dbb	6f84e0f848c6b1cf190164cc2cd17c2aed45117cef1d316d2a680b533824eee3
10	2	12	partial	6cda2c6cc7dce26be5510625183e16ae16f44dd65378b2caec908f04371fc714	fe93eb87f94607286f9ff75edd9aaf2e7387717587a735d7e64fffcfaf6375ac
11	1	24	partial	6e14b661008510629411a36a0355cd939c4b2bb7abfaee9b2ee97557a77b7bd6	278ca2a43ce02335fe3d05f06351b5d0e51813997b0981b72169af0c541a5f5b
11	2	12	partial	921ca31c4cb7b5fa1371080098098ae7241d8ac51ff7767d42e3ecbc36687d81	24f20ba2e9fd591aa2caf8bb4e265bd49c11aa2507a8152f78a377cbb05f7fcc
12	1	24	partial	afdf5df1feefa48d4d9529f35bcc2b59c73c86af613949f540531d8976142a73	960cc15b25d56f3ca6950031e0940d95b2fb49157a377a2a9eba79fcdd6da53e
12	2	12	partial	cc9e28338ab6d37ea9e4e47a9f865649aa5d45f25e28459ffa9ff4f37cbc1868	4d0735a6c8b9570cd612cc6a732e5a8501cc97f9c2c68e8d78af756fcdca3f32
13	1	24	partial	0a9a28e1d3a1130f112e06e20ca0fb73a169af0c8c0d301bc0a7827b8ee2da8a	95ff5a89d9d9bcb649ae797b94fe0fc7cf520f0268891af0d4d3d8a0f0602474
13	2	14	partial	28db2195aa76b456df8e467ce36aff479f5540d17db4c7e2d9af907b4001a4d3	48e76fc0a9d4fdd73c003953d91b5cc849eb732aa1138c4637fa86da4ff41006
14	1	24	partial	e87e06acb7f3b94dc3c5b3555c4a9ba4c621831c49b5fd12a54052d48054f3d8	1938286e62dc5fd8a5824d426d5217d75e642e04e21010890f16bde5d5f017a4
14	2	14	partial	9a32ee726559d71e34bcc79e16e0dd5932733df6cdbb65573950f60b91a8c090	d95fd9459e06073df6e0739909d2b4e2ce8a4fd738b65c9bb1258b5298082d5b
15	1	24	partial	fa2dc14c00b8296cf2610e54e3b65a6d5041e2ef9867baf0126eb5c413c5ff41	12f43978e7ee6e510ad81accbbf1de38d4470bead92f8b7982426f6c6f645667
15	2	14	partial	e780d7dff20e8b556d35b8d39b236d1ba4d9d37ea4161dd0da9dc35af3f15efe	87f9d0a7cd45c248a75d18876483697d6838e9439cbe4bed6a0447d468fdc842
16	1	24	partial	5c672c029a0c3071aaa2d8c387d587d80fa954534c045713d9e94dc965c8d52f	a7b519c8bcd56f2f49b2e5a305c71fa66f0394b2cd9eeb4663b22819cfe2aa26
16	2	14	partial	f50de6f3d5fdfaeb8cd8d891ac6cc2761bf1658a69e19ffa9f31ccdd708b37d9	c828dbc25f361ed1e8a0c74a456c6c84ef28735430f686c5e9c958affd177259
17	1	24	partial	df7f2d06dd2fb16204cbcac48ef462b5f02d72d17abd43e959f7cc1818f892d3	d3c62cf6905fb7b4635612ea6a638747fab505444c774bccfa84cd7d4c641e85
17	2	14	partial	b9e77b98c8bc7464d595944cfc3cf9977d51fc52800e335e821634c841e7397b	be0f8731e58cfd5ee3026284f1020d8e8a6397065dc43b31e70d1f8d9bcaf695
18	1	24	partial	2c64fd063237bb4cb850701dfcf0439ad08d9dbfe86ebbbe89546802513e7136	09328a3965f0a2fa1bb335d54145bb587a6a24381ccbbe465dc3b3c7d69dab0e
18	2	14	partial	3f832435e57a1666e269e112028456cd398a0cf8581b3efe0ca6f0d2d2f72b9c	e4ed5daf573df02a4c3ba272583a0337c7f15c8cd9df90925389590e488bde05
19	1	24	partial	f40cd34c1174eeba883c639ec0de75d51d3c20361ab9d9fef621c6322f2dd1d2	8abf23e3244c16bf71d078ce9fb9013472e43f6f4af1a07dd86b8dd3f672f333
19	2	14	partial	f84635f2d747d94bd6530a6e1cfffc0058ac459ca86b2388bcaf7e3267f40b48	4c8fcede2ea1a520ff210cc0f6e1019ed860ab0d0eca9d0cdb08b7f32a1d509b
20	1	24	partial	5e9513dbb669204a12b6778c3d6c2b5f835b408d6bfc48dd3b5f7178562244bb	1c5d344e76e46810d8512d1275be38e63af20c8eab445ead45191a462e8071dc
20	2	14	partial	730abd69efc1ba2f4e35d336761b4cac2ac3298e57aa5a4f6f210bd448031b09	e44198e018c292e7940ae96378ac8736fe3ee35f20f8c0e23d4058d583e64d5b
21	1	24	partial	39045fdea18b65c48e6b06e275b7af73f895a4d4d8b425393c229b0160f84498	54ead44d82de11ab9846a530445c7082bb115dea76ab4f7c013154ed0818c7d9
21	2	14	partial	6370b601f922a9a3cec3ca5559e9d83aa8505a8447c293e596a7833ef2a57a56	2ab9668622abb2c71c7979da2c842d09b88ea2a236d3d1e923a9bf0e50566588
22	1	24	partial	d714706d809400de44765941f3f065549b22439a356fcd9476302575d166f42a	9cc3747ea8dff7d48ca2fd0031c5139d162e8e09e2ea29f2a9889f060097a631
22	2	14	partial	8fb0e6cc1a6c106fbc41b8d9bf04c2ed381bfb66eeb451924d749aa6624ce8b5	3776e9c23a5c108f7caef68ed83156a0f02e61bb96fd3aa60a71619b16782d1e
23	1	24	partial	515b35431b6db8672ab382f7eedf09986c7fdb497d1b1749bc9d38b85db02130	8e1f42bd6358125e3c8b20fe1ba6f5409abc307754b5cd92b5d1626ae826043b
23	2	14	partial	e9a519a3249013cc2cfefbd93d4aed9f9bd6f8eac9b79a57b641533cf18b03d4	d3b59a5fb3621d299b6979060a8cfc4cd2763f5827f7b27b9cde0a680d29fd04
24	1	24	partial	3acd1af15beac51ba8776a309f8d3a107904d9a757b3c62dd341dcfbfe3278a4	516d6dbdc8f4cf52ecfa7a4098cd1f66a4e971dbaa9247da9804017aec99beb3
24	2	14	partial	f8b90b7ae886e295c8eaa5a468be71e76d32cec610a9036b39930a4c69f11f75	0c242fde83b1dbf7451a06e642ce065e65266c82ef30cac3744a0aee3b79a907
25	1	24	partial	b8cc410f10e2155219dfe9ee44fde86a776bbc78eb17a49843456168c69e97c2	11cadb9068c15514be26a906f3b7672c8b97b5cfd289ad35140fa7045ad3a5ff
25	2	14	partial	9dc43d642a9cf7dfba91f17523d19172a6b86f3f6d811fb7e5c20df7501c205b	0917950cbf3e8224fa20ef64ffdf2f56564d59e7df05b4ecee2fb7675bc99d56
26	1	24	partial	ac0e49f310d62821ecef03570dfb40be4867939478ed7c34c143f83b9502c7db	443ae921b5e2ad122d619e66e50c9091d913e2f1e136003a91153d85940bd0f4
26	2	14	partial	a9d6a1831b442d5eebaac8ccbc54379daff5f9c81c6d953a498974b5b1ad1785	f4d0221a3bd38880bb344dd13d6f0eefb54b68bfac8fe099b40ff8d32e0dd8e6
27	1	24	partial	19e797b86c685c81d8acf22affa7b1f8d5905be17c8b0246eb1735af7590fe46	e7c6587b8e0483a2703004a2407ec70b3153cf1ecdee4f65ec2b656f32f3a9b9
27	2	14	partial	e47e4e41a3eac035188a5f425cdbc91768b1b34c9e0c706f5bd44690efe03e42	048484586f350d7952a282e318fc4a647be97fadb0c58af6e1659814710f069e
28	1	24	partial	81e6bfa0967282eb931e703dab670b3a3a80fb02b5facc6fb097cc5b73890c5e	1713e87ee763b7ac67e17236970e4999ba548cc2798f087a0d322bac161cdf70
28	2	14	partial	943f8611c7bc27cedfb339141998be98e378cd76173517f8163481a45ff1a11a	f5341cc5462f729727d375529b5829c20027e5d1b12391fbe103bf6f18bfb774
29	1	24	partial	5a13838993d7133a86bb7cc4811da0a8af5edde03dd522b0ed5f2e83a65ff25b	515fdf76d638ea0e4a8ace31c40c7d64ed4462568d5924da05c62418fe2ae4f9
29	2	14	partial	83c07eb7c23002e190def0afe2b4c7b9899ff114aaea2aec47c5acbb0d011840	baca1e2ebc64b77bb6480de3936aa5108178b017838cbe0f6da411e7ce37e37f
30	1	24	partial	3b9fcd11b42052280346c36ee5f7e7f58b94926d10a22074c9b528e0aead917f	a2fd3e658d49d40b9139c52b143f642e5b8cfaefea69cbc1d328848ef6711746
30	2	14	partial	866705f0a9f0a0331718f0c38b2897aabb20d2d6ea534ad81371b994cfdd6793	e27b17215f0baadc1b17241b0d74707a87773edd94245473ba5de75cf254ce35
31	1	24	partial	e7b0f0365ca2cdb2ed426aa52806d8d373dcae07fb22b818b0e5f598c6a17440	2dcc729be9dbf3dc2522af57120a56d224fbb2ac08d86b7dce0477b8e5023578
31	2	14	partial	b932fdbaa1e98050578cb5284dc89306d1e7ca3d343afc487f39544d6957e54d	ede9d3d93a0f9e2d1f06a8e3674501fdbfa3aca4e73360f746cf06940440a285
32	1	24	partial	eab19f101b93674e8b3da2fa8c48b8f46de3f7564f9123c230dff969b2ed78a3	4d07747b12a737fdc55df06caa22d532ca9e62a6d17818f1202b77d262d01aca
32	2	14	partial	41eeb620842aa1acb1f75c85a1789c1619a2ff5ed17e74c95b389b9d76e1fa54	2677cf2ee3f4eb0118c7f22ec203ad86bd26f12a56758c4e2a9b45b04c9c87d5
33	1	24	partial	d07abe76edfed4dc5067123f81d3657a0e2a8d92cd0b1f9b8cccbbc426027591	8a15b8de5cd5c0613eb5509df711237b0ea02a40ad8900f8489f6de81da8b1de
33	2	14	partial	f0aae66dc609d441445037573ba9cc4e6b155131716c654ecba96852f9a9f1fc	8ac43803fb99af702fc7603ad157047c4a0814aca01af4cadb15a831f78c82e8
34	1	24	partial	8e612eb3f484ac00b88c0db93e7972c7caea9419d65b19d13d48eec4aea6d242	cf9860db1e84916924d1504c3e175ca9b06985a1450bd4865fd6f59a4212b448
34	2	14	partial	e320a46df84ccf14377fd477b8bb38d5e878dbc96648fb09e6143d0a290aecd2	983d3c21552c6c360ca62c845fb5994c88afb76f25b6970ddce2573ae82a3f5d
35	1	24	partial	e6ab040573528899bde368da2ff78985b7428f6fd8d50b1af5077a402b97b201	72214ea9f5f03045178e7b2d49fd5327bd5177331674767ea7e381581db33f1f
35	2	14	partial	a447f3780b898fe4f8dddae4dabd493442c6d6a534f410528ccd6220da0dbb98	27fa2682c1d86c29c99d8df651069922a843a3581952177f1dc3bdbe2739ad1e
36	1	24	partial	0cf2141590ebc966d5940534608ff1aa93f0751733dec61575ff7c6a660f318f	636822ddd316bab91a9ea0019a9467af22b04e71a17854ca71041056a8e741b5
36	2	14	partial	9fccf67e0ca9c30f07c95db032072309e3035ffa8e2475c0d647db07150191b1	162fcdbcd6ddb9cf718a8fc01526b25696361822f7d5282bd16c77b195d2aeda
37	1	24	partial	6cfa4e98fe87a63183a6a19c5105f88c7043a39e3cfa6e123c288ed6e4ab10c3	d016b7d71e183b3e644b0460a2f0dcebfd7fa9162a78d9216108fee8e773a532
37	2	14	partial	2e8ac568fe5450e70521bf2251441a0796b01559e624b2b97822e74e15d5342e	28be8e223ac872db059995515d1d67a4a09ffd73d267b80d10eb947c204f74b2
38	1	24	partial	86431a303fdb8e6d553791c89d4c1f70793e1ecc9d1c400986ee8b8906d7306e	454bed7cf63379048343b5716d0140dc5db7e8634231365707ecbec253004389
38	2	14	partial	a5142afa8b3587a3475d3e62cbb13cb20c18751cfc4eb09ec6adba5c1b9e0676	cad16b58e996131e76e8cee6bd487506d307ca076b436d370f3ee69f6da858b5
39	1	24	partial	f4b761ef37c0a612c95149ac93c7d96488dda894c97778190316b336c5cf25f5	4d44b954db4915b5e5736e364e2a0933cc23a1b6b679f327c97b342aa8455cc3
39	2	14	partial	32ece85cf27d1c94471909f640de6e19731af6b80bd467b9ec327e8060247534	9177afa62dee71f1ce6e053aa47502ce4e509c47ea5e56adcca43fe735380c14
40	1	24	partial	e71131deaaf2e2d6385713b6092f76d5c637fc376fb7f035c51c1602752f1e5f	14f02ce46c538e6a7aefd22ac9c82045a9057fda64d93c07baa717fc9d18debf
40	2	14	partial	9dd97be25818d857591f1fd8fdbd46cc015f5a6402825a80730a882909845058	b968ad3a1599eaae5e304e3bf9691b3487806f353fab3a488dbdb3c2e8f12a5a
41	1	24	partial	67341772d77b36727d094f065b4e11eb55669a2f97956ed7d973330fa01ddd97	c5c0fa661c0218b9778661123f81f7f70d783838416575fa39272084fd77519a
41	2	14	partial	ab9c4f373aa858fa312f932067bdda8eb9fde92f9a627b6ea4ef91dfed593885	e153577d69c4ceb1cdb2163336855f2ad4011da7abf612ac2547908715fb0b11
42	1	24	partial	aeb03f4da139b7c101e05f1d4d4b3a00d02d763a73254f64fdc8dd4551e9ef98	7dfbb6bc568b9054b39fc1dca1cfb178dce09e8d6eb12e09993af05e66d1b7e6
42	2	14	partial	46f2d8d38435eebce6464d3a90a7155aee93db8cf5828314a23f9dbc0057ed1f	af6e96e07c26d7bed2bf3ba252a2d73da55efebb40036c19a041d9b55f95a016
43	1	24	partial	2ee14ee68c74818ed1a84102ec62f2cf2cd3625ec4dba2c15435bd8f5185fc42	9bed004506b9aeabb73afa3aad352559399966c2025c983899142bddb1389514
43	2	14	partial	5ad9f95c96b9591d3ef18920f29e2510fb8f11de82a6efa6b1609a30c335576d	880ecf304dd85877d75f11495847d8a3de44ffb282fa607df21b19ee64498e4b
44	1	24	partial	40864e6ed1d22a48ef86d84f291d25140ba0eb71b5b38cd723c4f2df086d73fd	ace9f54fe4172dd197ded4406d6352cb526a5f63c3e1337cd6924d43de0ad176
44	2	14	partial	d11d342b2db2b860645b3f524cb7dd9404105169657ec03f043b7e373691d351	a7f0d32746e1855922579c8f6af4b54206d3fae1eec53b63dc8d23a0d7b96f31
45	1	24	partial	39fea89ec338123253bc6971649649fef91980bb87ad913cad3367e8de2f964e	84127274a51e20239e7f9e59469b2cae0284555a6ddb80cba9d6a4001ae7eb0f
45	2	14	partial	4682a1b6c75d67e96a9c17dc8ea720eb30df888df1426af19c7cd6ed8ec726d9	0550e698bdcfb69e49fbf2520e2f4096a7dd3537388e9da21e28553ded2cb06f
46	1	24	partial	b621ddebbe1a94b463d1d54f1b533eb4fe9da7bb33f4a4edc02f9ac3847edfea	3aae5932df3e7010c8443526133b73a2e69da85bcae7c57ae105a4ed86e76f61
46	2	14	partial	25b62526f357b88a34c756f1596fe1c2ae7ec00fa75e16391089c9b4c183bbfd	7aed22ee0820a9c043bfe8ac1cf3b7bdaef403980226f344eb577c210db6e8b3
47	1	24	partial	c3727ac8ccd8adeeb8a66508a25bed3dd95cc0852b4f3d4c71f44ef4e0de2ffa	3186bd2717b474f20ff215b1d568e56fdeb0a2660c58fc50be2791c435b69522
47	2	14	partial	48ab4f6464ce31b82dbcac3ceee2275c3640a4b1a0da78d5f8d4a1f23944cf21	5e1f31f037540c3c4cdb1493bd0b08596932ae188743d52586a1b1a34843b0db
48	1	24	partial	ed13b8f0b9081eb71864bc32f5dcc5ef87b6d1dba723fdb0eacde59735fa2efd	443dc4ec8a2b6896443e50dbbbdc934130ec0bb7cfe832c41f9a4b476ea4a80a
48	2	14	partial	f9757a3aba68a4c9161b48cc58ab8fc06684b7edf3e52d1aa9fe445fc097a947	55e6e1aa9b28df9d755f8656d1b2d946f1048325810713c4b18c1c6d7cdf111e
49	1	24	partial	72190f16a231d5a1d56414c0497199e79d77d42b054d7518fa891ec45d9772d7	26fd22bf231583dfee10fbb1a114d27f08e97d422678783e60543a1ef0a59de7
49	2	14	partial	0da3ce892f5b437308d7938c46ef728a9c813b01997630a0018d54ca5cacd3c2	acb11140f3ab7062c71aa913b528c50108a31c93b55fd98558efce157964dbf1
50	1	24	partial	308fe366bb1fe0edbe34a5b176f98c8ad346791691a4ae20579eed17016239a8	459d78a48ab2409a29e552ffff7280f757cd55a20bdd2c1b0386e5c46e93dc8c
50	2	14	partial	384bd31b3f248372880f20dddc6522125eb7050813698f467fa8b07114c6691b	7cf633bff9830bec9dd40ad0b1951e10c13e43016616e8772068177d6bf3e1f3
51	1	24	partial	dab7d86331b652dc3bbaf247d84f925bb282407ef21072a45257e4425398083a	c2f6b183fa82351519ed0999f7035189785993f2848013a4d87770d49cc044d5
51	2	14	partial	0d431e294a161783d207d505119f0765285762b2eff4c088ca0197689caae966	c6ec1096c90a7057fcdc10016ca04585e7e81a7b2ce3cf5476e3d6dd5dcc9c57
52	1	24	partial	12322cc938c5545f101c67a0d281643e04536184ab2cf81885cbf9500a1a8aa8	a17d3cafdad1dc687cf94d5e40e8456ffc5f50ebe2952a975e404338db7e6c4e
52	2	14	partial	8fe332d5d81517c2e2c0e1017b5bfba14234f6c630579480cfcb0343bf446690	5ab6d4b0717f1206429ab60b018a977b6b272fda2e4ff1cd8246275c103877a9
53	1	24	partial	a8aa7e8948755413efd905efb123b870a024eec296918396432ae9e353fff5a3	4c3a9738a2a3429fecce18e1672492736c6a51e4729a0f17369820b3b920e099
53	2	14	partial	ee2fc2a4d6acc664e626b49e100a41d62057e57aa5ac1f7abcfa5614d192a49f	91cfc57048ad11e95540654c9faac69cacb211e2384e3a679500210243a091ce
54	1	24	partial	1d9b47bf1c4754cb7f0c9d50a86e1246545bd656f7c88590bbefe947721019af	8dd003d4a1aab1ce1ff0793ed8b93774cd1cfef602546172ecaba635d25e5533
54	2	14	partial	c5de16d17fdd591d666dfbccdc7f2a5756880dd20649dc7d24a34042c510381a	dc3312d11d9fdc63b58e1729c40059e1e04fcd5ba2fad2f0a211993d71693d2f
55	1	24	partial	34c1d79c3e5f71d0a9c458a0a7927c8c909b5790e03b255ecf82a1cafe711727	07b7527d6e9117101f500cfaf8cfbb2f487a9c577bbdae5b378d56d3c3e8dfbb
55	2	14	partial	ae6440942477451a897042822eab185acc4d7b3cf61743caef0a77e323afc239	134992683e43d1a0fc90b16c9de0bfbd12e4184d87cae2aa8be4ccdd232d1302
56	1	24	partial	4e0a1546281d515378caffabfa86fdba4093cdcb682d3f85317bb98968a9591e	b08da559fae23b79812b0689441030f5deb857b012fa4ee9cad139cf1f13830b
56	2	14	partial	249011c57e36e05218aef6571c72a5c4223db536721eb0e1042152fd0fd3f6f4	c8c48d792645b28ed2dfd6a66f32c8dac8e631c0efc810d22cebb62d19889f6b
57	1	24	partial	c7a2ed52518f9f8230d174a85edae3d8edaf80156a2bdcf7fcb49eaf3e5913da	5f76781cafb2b3c81cb1eec946044e49468396eb7a02068453e32a960cc9f93c
57	2	14	partial	e7b294e1a2bd774956108144f000add17bb08b01f04bb4a1d84c7db3c73fdefd	e316fecd18d77945a9c57440695fe7e16f3beb876cd464af0d73fd5a80fe16ae
58	1	24	partial	0a47403e91ab83dccf1a380458c792710f9135e79cd53357bb5f775f7694cab0	f936c2ee6ee565bc0e0074fe99ac755f2c54c3d96212733a6c1df276795a50a0
58	2	14	partial	d758bc34da93f813abc9a45955092454ea800e62b7296dae96d43b70fa74e654	6132380fbea8712633a2fee597a17ffd446c00267d09457240c53768f5109dd8
59	1	24	partial	3103f21e16fcc374acd6b221dcad3f5f47f73882e6c20f1050d3a53aa3b3f256	2b0b7ffceb23a36bc7acd1f36105be14515693634f98c821f51f769c078737ee
59	2	14	partial	1d3a60f0e5ca9fbc8ac36d4ec3898da1619abc766b9326fd09421299d83aca50	01e3fd01124732c90c83f309127507fadc26915dbd4db598834320e626fe6666
60	1	24	partial	85254498c184d44a8585800006d87a1def12c662a5762ce1004390b83d5b63d7	4aa463167bbf17cf4752724fc11c14069e8f5fe247ae723038c1fcdff13b05d8
60	2	14	partial	332eb4336918fd4a57f55087bf73ce7d50bb4e082017a38460d3cd609eeb780a	f0271a3896c6939b698098a47ab32a3409ab1209ec8d879b0dc52aef7a90003d
61	1	24	partial	31c9ae9a171f9fabace053ab51c7f9fb189c9f68f4620b729cebff2cd63752d6	76655bc88febb06adb80f023ac0efb3c96cc6d34f781d107e933d34819784077
61	2	14	partial	dc246066115f251cfe7859a0258aabd26d450c4c39ea3b0a2f77cbc73a1bc1de	dc37ca4e64c82733ebf99a0219457a413bfe8facb6c902761a2f1f85499698fe
62	1	24	partial	640f9dc1ffe459cb3974f4e1eaf8a331c329d6b79869d5f09ab3437a0379b28f	31b812ae299f758db587c6a2c8a357a1142506d61f523411101ddbfb73c13e86
62	2	14	partial	f2f89591cedfe294454aea46b02020b1234a7c517df9d28f46e79636f57ff36a	de7a57673da923b4fc035f3a1f5afa8947209f87315641353a51277291154f3b
63	1	24	partial	07f7b70ae8a4ca92a6caf9ee0fb22c5a38e976602809e19ddc06a61fa1d132fa	4ecf1b629480629618e3ab6a4d841a8204eb571448f1a42598f785308189f56e
63	2	14	partial	40b0ebe926029bef8aca03d59afba96ab200705860ab32fc748b746fb9813fbe	ab74d3dcae9a607c08c49ef8898aa52b1671bf06fff6a36890717e17a088f83c
64	1	24	partial	9e4cd9326d94359ec934e1d02558d5b20bd403170b0d734861027c9ff4dfc514	143c10073acda89b492679cc6c41b0ab1e79d40938d49031e75fb41f61bd7035
64	2	14	partial	d7158592e90bc1b94d0d072360cd4136cb33576bf43f5fbd60004819b71e89d0	78f0872016c780039a510eb80d2587b013ab97c8abfde099d1bc5b1285cac0ce
65	1	24	partial	fa0b76b8691084e109bf9556cec701639cafea7d55043dec38909a46a4faf175	862a365b43b711280f1cf63f6c9d627d04824cd31574d72ec53c16c2980c84f3
65	2	14	partial	553b91ab51b1246d8e2411422ec8efc104a7b1480ff4a4e5017079c3fe1ba413	8d1eabad8f9efa33f566e9e307e30981419a92df8bea89db41224a0e4d696d3a
66	1	24	partial	2e04606571cd0fe096b5f623d0ef844b94b61a0927a5410afbb3d56041d7d2b7	14f2531574251a2c06ebbf44ca2b42fdcb17950cdcdcb05f059e942e5ed3448d
66	2	14	partial	d88cf1fec87958422c451cce06056462ec01689a969082f64a5a48accf76e65c	b073073f961b31096801501f9b8902ebd7e5efb9d4ab82b27a2ddf58f17d43ae
67	1	24	partial	c769a66327b4cb532fa005c1deaacfcb5b8a40ed97b96bc7f3eb19914d029d07	adbeb51f399ece939be7d4a409d678ed7b674e5a783f0c314deb541258c9ce8f
67	2	14	partial	72955e84ad0da6acc6b6da6b2f22e39b24460d3d74c3d10ad884a0bc16bdbe96	e5577e988c4d3a2bfbc245284b79d20a6d923d8426c376b829382e09c04903fa
68	1	24	partial	142e84d61d2b1bba054854eae934a7b21260f8cd9c391fdc519a2d81b45b827a	3defbaa963db1d620d6f54201eb3098fd9032dc3377a75df54903a3faf0fcb3c
68	2	14	partial	7291cc40a47331fab1eeb14d1a8cea2cac033a7d81c70b221a8dcb53a4d4c215	b41ea80b7cd3738965ef36cdbedcde3f3969245f50eb1424a7b928239b897ddc
69	1	24	partial	3f95206ed188d81602abd040745ae49fc8c37501320479f5d0bef0aa122c7410	255696464a16eb9f6d234283fe383d65b6afb0d02f77d4d79d29512def4c9e3f
69	2	14	partial	5b3c27d01f451a23e3e6ff6686d7f0e95d3655f06f474cb021a4bc3f757bbb65	a36d406081c7d04208f662a86560de791e6b5b69cdd19dc376284695817b19cf
69	3	14	partial	7c4dd71231dae8015f76871009a7d35d723d9a6447f8b13784827e3c46bbdc0f	beae8afe11f6e2ddac66038ae4173c8d2d5635af2026ae16ad482642e5df8cf1
70	1	24	partial	57a482514b2ddafa1cb35d8a22feaf27d34f4149f37bb4986ae257171a251189	f4820b0605572f2308f2efc881c6c44c90fb95c95655ae7e11750ab79f3dadf9
70	2	14	partial	3b52024f230cc7adf657318316a08bfea648de44818fe95b290fee1859d69f12	2a66ff9d302df59b980160be6e5198bb85d5c139bbb9b554d49c388e03a2996b
70	3	14	partial	9a995964f2c302add2f4685dc84475eb59478e2bf6fbf4db330d9f585dd8fd72	563bfb8cea67825ffd9dba87d17f3599b3da98ebbe14f2e31e920dc9218470c3
71	1	24	partial	c7bdee99a0101d0538971ce16f966cf561864a5359836f6c5f9fe1de9d794b3a	54980f6ec7820227044e756182018f93915dd84cc62798276333c71cffbfd6e3
71	2	14	partial	7638e250c8c06d885b06c9f53a981e584b47dd1bd33ca4d1e9b785c7df48248a	7bb148233ab1e1a40f7604b52131ef1cc10e1383c1a121b5f4b7c087a0cdfd25
71	3	14	partial	deec283c5ec893295baea398944b7bd404e0e6c5b3e0d78cbf882ba8274678b0	06ba97e059becde78c55962b1a6a89a7de53289fb87095b63bbbcb6b79240903
72	1	24	partial	fba1252e99e8020d968c02edb98f87ea237124d6940779d0bc6928ba5ff2d882	256561e0b1965a4993566dc39e4e516eacba99557baa2575966fb342f45dc059
